,0,1
935,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'the', 'restaurant', 'should', 'serve', 'indian', 'food', 'and', 'should', 'be', 'in', 'the', 'expensive', 'price', 'range']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
936,"['hi', 'are', 'there', 'any', 'asian oriental', 'restaurant', '-s', 'in', 'the', 'center', 'of', 'town', '?']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
937,"['something', 'moderate', '-ly', 'priced', 'would', 'be', 'great', '.']","['O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O']"
938,"['16:30', 'please', '16:30', 'please', '.']","['O', 'O', 'restaurant-booktime', 'O', 'O']"
939,"['i', 'am', 'looking', 'for', 'an', 'expensive', 'restaurant', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O']"
940,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'that', 'serves', 'chinese', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
941,"['i', 'am', 'also', 'looking', 'for', 'an', 'indian', 'restaurant', 'on', 'the', 'west', 'side', 'that', 'is', 'moderate', '-ly', 'priced', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
942,"['now', 'i', 'need', 'a', 'place', 'to', 'eat', 'in', 'the', 'centre']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area']"
943,"['i', 'am', 'really', 'craving', 'chinese', 'if', 'you', 'have', 'something', 'in', 'that', 'area', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
944,"['yeah', 'i', 'want', 'an', 'expensive', 'place', '.']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
945,"['i', 'will', 'need', 'a', 'reservation', 'for', '4', 'at', '17:30', 'on', 'monday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
946,"['no', 'i', 'just', 'want', 'it', 'to', 'be', 'expensive', 'and', 'located', 'in', 'the', 'west', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
947,"['yes', 'please', 'there', 'are', '5', 'of', 'us', 'coming', 'on', 'sunday', 'maybe', 'around', '18:00', '?']","['O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'restaurant-booktime', 'O']"
948,"['i', 'need', 'to', 'get', 'to', 'cambridge', 'by', '09:00', 'on', 'sunday', '.', ""i'll"", 'be', 'leaving', 'from', 'stevenage', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
949,"['hello', 'i', 'am', 'looking', 'for', 'a', 'korean', 'restaurant', 'in', 'the', 'centre', '.', 'could', 'you', 'help', 'me', 'with', 'that', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
950,"['are', 'there', 'any', 'other', 'choice', 'if', 'not', 'i', 'would', 'like', 'to', 'get', 'a', 'table', 'on', 'wensday', 'at', '1', '2', 'for', '1', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O']"
951,"['thank', 'you', 'please', 'get', 'me', 'information', 'on', 'a', 'particular', 'restaurant', 'called', 'thanh binh']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name']"
952,"['thanks', 'please', 'make', 'a', 'reservation', 'there', 'for', '6', 'people', 'at', '17:15', 'on', 'saturday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
953,"['are', 'there', 'any', 'british', 'restaurant', '-s', 'in', 'the', 'centre', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
954,"['i', 'would', 'like', 'an', 'expensive', 'restaurant', 'please', '.']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
955,"['i', 'want', 'to', 'make', 'a', 'booking', 'at', 'fitzbillies restaurant', 'it', 'will', 'be', 'for', '8', 'people', 'on', 'friday', 'at', '12:00', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
956,"['can', 'we', 'make', 'it', 'for', '11:00', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
957,"['hello', 'i', 'am', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'east', 'that', 'serves', 'indian', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-food', 'O', 'O']"
958,"['how', 'about', 'the', 'moderate', 'price', 'range', '.']","['O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
959,"['can', 'i', 'get', 'the', 'address', 'and', 'postcode', 'for', 'rajmahal', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O']"
960,"['i', 'want', 'to', 'eat', 'in', 'the', 'south', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
961,"['that', 'should', 'be', 'moderate']","['O', 'O', 'O', 'restaurant-pricerange']"
962,"['tuesday', 'at', 'oh', '16:45', 'tuesday', 'at', 'oh', '16:45', '.']","['O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'restaurant-booktime', 'O']"
963,"['i', 'need', 'to', 'find', 'a', 'taxi', 'to', 'commute', 'me', 'between', 'these', '2', 'paces', 'that', 'arrives', 'at', 'the', 'restaurant', 'by', 'my', 'booked', 'time', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
964,"['i', 'am', 'looking', 'for', 'a', 'chinese', 'restaurant', 'in', 'the', 'centre', 'of', 'cambridge', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
965,"['yes', 'i', 'would', 'like', 'an', 'expensive', 'restaurant', 'that', 'serves', 'indian', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
966,"['i', 'do', 'not', 'care', 'about', 'the', 'about', 'the', 'area', 'i', 'need', 'a', 'table', 'for', '4', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O']"
967,"['i', 'would', 'like', 'sunday', 'at', '18:15', ',', 'please', '.']","['O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'O']"
968,"['let', 's', 'try', '17:15', '.']","['O', 'O', 'O', 'restaurant-booktime', 'O']"
969,"['i', 'would', 'like', 'a', 'british', 'food', 'restaurant', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
970,"['only', 'the', 'best', 'for', 'my', 'family', ""we'll"", 'take', 'the', 'expensive', '1', 'book', 'us', 'a', 'table', 'for', '5', 'at', '14:00', 'on', 'thursday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
971,"['let', 's', 'try', 'italian', 'instead', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O']"
972,"['actually', 'i', 'change', 'my', 'mind', 'i', 'think', 'i', 'want', 'to', 'stick', 'with', 'british', 'food', 'after', 'all', 'can', 'you', 'suggest', 'any', '1', 'thats', 'in', 'the', 'centre', 'of', 'town', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
973,"['can', 'you', 'try', 'the cambridge chop house', 'for', 'thursday', 'for', '5', 'people', 'at', '13:00', 'instead', '?']","['O', 'O', 'O', 'restaurant-name', 'O', 'restaurant-bookday', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'O']"
974,"['suddenly', 'i', 'am', 'hungry', 'could', 'you', 'find', 'me', 'a', 'fancy', 'expensive', 'restaurant', 'in', 'the', 'centre', 'area', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
975,"['british', 'my', 'favorite', 'british', '?', 'my', 'favorite', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O']"
976,"['ok', 'can', 'you', 'reserve', 'a', 'table', 'for', 'the', '6', 'of', 'us', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O']"
977,"['yes', 'please', 'at', 'about', '14:00', '.', ""we'll"", 'be', 'starving', 'after', 'a', 'our', 'long', 'trip', '.']","['O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
978,"['i', 'want', 'so', 'african', 'food', 'that', 'is', 'cheap']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-pricerange']"
979,"['i', 'just', 'need', '1', 'that', 'is', 'expensive', 'in', 'the', 'centre', '.', 'it', 'does', 'not', 'matter', 'what', 'kind', 'of', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
980,"['no', 'preference', 'i', 'just', 'need', 'something', 'that', 'will', 'accommodate', '4', 'people', 'on', 'sunday', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'O']"
981,"['15:15', 'and', 'i', 'would', 'like', 'the', 'reference', 'number', '15:15', ',', 'and', 'i', 'would', 'like', 'the', 'reference', 'number', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
982,"['i', 'am', 'looking', 'for', 'a', 'high', 'end', 'indian', 'restaurant', ',', 'are', 'there', 'any', 'in', 'town', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
983,"['the', 'restaurant', 'should', 'be', 'in', 'the', 'west', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
984,"['yes', 'please', 'for', '1', 'person', 'saturday', 'at', '19:15', 'please', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O']"
985,"['find', 'me', 'an', 'expensive', 'modern global', 'restaurant', 'to', 'dine', 'in', '.']","['O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O']"
986,"['how', 'about', '1', 'that', 'serves', 'european', 'food', 'in', 'the', 'centre', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O']"
987,"['i', 'would', 'like', 'expensive', 'european', 'food', '.', 'pick', '1', 'and', 'give', 'me', 'a', 'phone', 'number', 'please', '.']","['O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
988,"['i', 'am', 'also', 'looking', 'for', 'a', 'restaurant', 'the', 'restaurant', 'should', 'serve', 'chinese', 'food', 'and', 'should', 'be', 'in', 'the', 'same', 'price', 'range', 'as', 'the', 'hotel', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
989,"['any', 'area', 'would', 'be', 'fine', 'as', 'long', 'as', 'it', 's', 'chinese', 'cuisine', 'in', 'the', 'expensive', 'price', 'range', '.', 'perhaps', 'you', 'could', 'recommend', '1', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
990,"['sure', 'book', 'it', 'for', 'the', 'same', 'amount', 'of', 'people', 'at', '1', '3:15', 'on', 'the', 'same', 'day', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
991,"['i', 'misspelled', 'it', 'earlier', 'by', 'accident', 'but', 'the', 'time', 'was', '1', '3:15', '.', 'so', 'can', 'you', 'book', 'it', 'now', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
992,"['i', 'need', 'to', 'leave', 'yu garden', 'and', 'go', 'to', 'express', 'by', 'holiday', 'inn', 'i', 'need', 'to', 'make', 'sure', 'i', 'am', 'at', 'the', 'yu', 'garden', 'by', '1', '3:15', '.']","['O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O']"
993,"['i', 'need', 'a', 'cheap', 'spanish', 'restaurant', '.', 'are', 'there', 'any', 'around', '?']","['O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
994,"['i', 'would', 'like', 'a', 'restaurant', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
995,"['great', 'can', 'you', 'book', 'me', 'a', 'table', 'for', '7', 'on', 'tuesday', 'at', '11:45', 'and', 'provide', 'me', 'with', 'a', 'reference', 'number', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
996,"['i', 'would', 'like', 'to', 'get', 'a', 'bite', 'to', 'eat', 'in', 'the', 'east', 'part', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
997,"['i', 'would', 'really', 'like', 'indian', 'food', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
998,"['do', 'you', 'have', 'anything', 'expensive', '?']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'O']"
999,"['pipasha', 'restaurant', 'would', 'be', 'great', 'can', 'you', 'book', 'a', 'table', 'for', '6', 'at', '16:30', 'on', 'wednesday', 'pipasha restaurant', 'would', 'be', 'great', 'can', 'you', 'book', 'a', 'table', 'for', '6', 'at', '16:30', 'on', 'wednesday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
1000,"['no', 'that', 'was', 'all', 'i', 'needed', 'but', 'i', 'could', 'use', 'a', 'taxi', 'from', 'the', 'junction', 'to', 'pipasha restaurant', 'by', '6', ':30', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'restaurant-bookpeople', 'O', 'O']"
1001,"['no', 'thank', 'you', 'i', 'am', 'also', 'looking', 'for', 'an', 'indian', 'restaurant', 'in', 'the', 'north', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O']"
1002,"['in', 'the', 'north', 'please', '.']","['O', 'O', 'restaurant-area', 'O', 'O']"
1003,"['yeah', 'can', 'you', 'make', 'a', 'reservation', 'for', '1', 'person', 'at', '16:00', 'on', 'friday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
1004,"['i', 'am', 'looking', 'for', 'a', 'place', 'to', 'eat', 'that', 's', 'expensive', 'and', 'serves', 'afternoon tea', '.', 'can', 'you', 'help', 'me', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O']"
1005,"['how', 'about', 'an', 'expensive', 'indian', 'restaurant', '?']","['O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O']"
1006,"['i', 'would', 'like', 'a', 'reservation', 'for', 'sunday', 'for', '5', 'people', 'at', '17:00', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O']"
1007,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'that', 'serves', 'chinese', 'food', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
1008,"['is', 'it', 'expensive', '?', 'i', 'would', 'like', 'the', 'restaurant', 'to', 'be', 'expensive', '.']","['O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1009,"['please', 'book', 'a', 'table', 'for', '7', 'at', 'ugly duckling', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-name', 'O']"
1010,"['please', 'book', 'the', 'reservation', 'for', 'thursday', 'at', '3:00', 'pm', 'and', 'please', 'provide', 'me', 'with', 'a', 'reference', 'number', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1011,"['i', 'would', 'like', 'a', 'restaurant', 'in', 'the', 'centre', 'preferably', 'a', 'steakhouse', 'in', 'the', 'cheap', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-food', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
1012,"['how', 'about', '1', 'that', 'serves', 'spanish', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
1013,"['sure', 'i', 'need', 'a', 'table', 'for', '3', 'at', '17:45', 'on', 'tuesday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
1014,"['i', 'am', 'looking', 'for', 'info', 'about', 'a', 'restaurant', 'in', 'cambridge', 'called', 'little seoul', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
1015,"['yes', 'please', 'i', 'would', 'like', 'to', 'find', 'a', 'restaurant', 'called', 'little seoul', '.', 'do', 'you', 'have', 'a', 'listing', 'for', 'them', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1016,"['i', 'am', 'looking', 'for', 'an', 'expensive', 'restaurant', 'that', 'serves', 'thai', 'food', ',', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O']"
1017,"['i', 'do', 'not', 'have', 'a', 'preference', 'in', 'the', 'area', 'i', 'suppose', 'you', 'could', 'book', 'me', 'a', 'table', 'for', '2', 'people', 'at', '12:30', 'on', 'saturday', '.', 'also', ',', 'could', 'i', 'get', 'the', 'reference', 'number', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1018,"['thank', 'you', 'for', 'booking', 'that', 'could', 'you', 'please', 'book', 'me', 'a', 'taxi', 'to', 'leave', 'from', 'the', 'centre', 'of', 'town', 'at', 'my', 'hotel', 'to', 'the', 'sala thong', 'for', 'saturday', 'at', '11:30', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'restaurant-bookday', 'O', 'O', 'O']"
1019,"['yes', 'please', 'book', 'it', 'for', '2', 'people', 'on', 'saturday', 'for', '4', 'nights', '.', 'will', 'you', 'give', 'me', 'the', 'confirmation', 'number', 'when', 'that', 'is', 'complete', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1020,"['could', 'you', 'also', 'book', 'me', 'a', 'taxi', 'between', 'the', '2', 'location', '.', 'i', 'would', 'like', 'to', 'be', 'to', 'the', 'restaurant', 'by', '12:30', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1021,"['thanks', 'i', 'am', 'also', 'looking', 'for', 'a', 'european', 'restaurant', 'in', 'the', 'city', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
1022,"['i', 'prefer', 'the', 'moderate', 'price', 'range', '.']","['O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
1023,"['that', 'sounds', 'awesome', 'can', 'i', 'get', 'a', 'reservation', 'for', '8', 'people', 'on', 'monday', 'at', '13:15', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O']"
1024,"['i', 'need', 'to', 'arrive', 'by', '13:15', 'at', 'the', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O']"
1025,"['i', 'am', 'looking', 'for', 'information', 'about', 'pizza express fen ditton']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name']"
1026,"['hi', 'there', 'i', 'would', 'like', 'to', 'find', 'a', 'place', 'to', 'dine', 'in', 'the', 'city', 'centre', 'preferable', 'with', 'sri lankan', 'food', '.', 'do', 'you', 'have', 'any', 'recommendations', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1027,"['could', 'you', 'try', 'again', 'moderate', '-ly', 'priced', ',', 'perhaps', '?']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O']"
1028,"['how', 'about', 'modern european', 'food', '?']","['O', 'O', 'restaurant-food', 'O', 'O']"
1029,"['moderate', '-ly', 'priced', 'in', 'the', 'centre', 'please', 'moderate', '-ly', 'priced', 'in', 'the', 'centre', ',', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
1030,"['i', 'understand', 'that', 'there', 'are', 'no', 'guesthouses', 'in', 'the', 'area', 'but', 'can', 'you', 'see', 'if', 'there', 'are', 'other', 'hotel', '-s', 'in', 'the', 'area', 'moderate', '-ly', 'priced', 'and', 'in', 'the', 'centre', ',', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
1031,"['i', 'am', 'looking', 'for', 'corsica', 'restaurant', '-s', 'in', 'the', 'east', 'of', 'cambridge', ',', 'can', 'you', 'help', 'me', '?']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1032,"[""i'll"", 'think', 'about', 'it', 'i', 'would', 'like', 'a', 'moderate', '-ly', 'priced', 'restaurant', ',', 'i', 'know', 'that', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1033,"['curry', 'prince', 'sounds', 'terrific', ""i'll"", 'try', 'that', 'out', 'thank', 'you', 'for', 'the', 'information', 'goodbye', 'curry prince', 'sounds', 'terrific', '.', ""i'll"", 'try', 'that', 'out', '.', 'thank', 'you', 'for', 'the', 'information', '!', 'goodbye', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1034,"['yes', 'please', 'for', '7', 'at', '11:45', 'on', 'thursday', '.', 'and', 'may', 'i', 'have', 'the', 'reference', 'number', '?']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1035,"['i', 'would', 'like', 'to', 'arrive', 'by', '11:45', 'on', 'thursday', 'if', 'possible', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'O']"
